id;myzone;neighborhood;going;place;route;routine_id;hub;slots;description;created_at;updated_at;week_days;repeats_until;done;deleted_at;date
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$6,00";2018-03-13 01:33:44;2018-03-13 01:33:44;1,3,5;;;;2018-06-22 07:30:00
;Zona Norte;São Cristóvão;;;metrô de São Cristóvão, feira de tradições nordestinas..;;CT: Bloco A;;"R$2 pela carona para ajuda de custos.
CT -> Letras -> ponte do saber -> linha vermelha -> (podendo passar pela leopoldina ou) feira de São Cristóvão -> Quinta da boa vista -> metrô de São Cristóvão -> Quinta D'or";2016-05-02 14:15:00;2017-04-19 11:59:25;1,2;;;;2016-05-31 22:00:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-04-05 13:00:00
;Zona Norte;São Cristóvão;;Feira nordestina ;Ufrj , São Cristóvão ;;Letras;;;2016-09-30 16:03:51;2017-04-19 11:59:25;5;;;;2016-10-21 17:00:00
;Grande Niterói;Fonseca - Niteroi ;;Alameda - Fonseca;;;CT: Bloco A;;"Pedimos colaboração de 5 reais;
Entrar em contato por wpp 21 99575-7872
";2016-05-05 13:21:11;2017-04-19 11:59:25;2,4;;;2016-05-05 17:14:06;2016-05-24 17:00:00
;Zona Norte;São Cristóvão;;Colégio pedro II;;;CCMN;;Contribuições são bem-vindas :);2016-06-20 22:39:21;2017-04-19 11:59:25;;;;;2016-06-21 07:20:00
;Zona Norte;São Cristóvão;;Feira nordestina ;Ufrj , São Cristóvão ;;Letras;;;2016-09-30 16:03:51;2017-04-19 11:59:25;5;2016-11-30;;;2016-09-30 17:00:00
;Grande Niterói;Maria Paula;;moinho;alameda;;CCMN;;"
$4,00 por pessoa. Faço uma volta no moinho e pego a ponte. ";2016-04-27 21:24:00;2017-04-19 11:59:25;1,2,3,4,5;;;2016-05-06 16:19:09;2016-05-19 09:00:00
;Grande Niterói;Fonseca;;22 de novembro;Alameda São Boaventura;;Letras;;"- Sem cigarros durante a viagem por gentileza.

ZAP 964824093
R$6,00 de auxílio gasolina

Peço R$6,00 para ajuda no combustível.

ZAP 964824093";2017-09-08 17:38:20;2017-09-08 17:38:20;2,3,4,5;;;;2017-11-21 07:30:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;Saindo 6:20. Contribuição R$ 5;2016-07-21 23:54:11;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-10-18 07:20:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 13:57:55;2019-05-23 14:13:30;1,2,3,4,5;2019-07-23;;2019-05-23 14:13:30;2019-05-23 16:00:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;Saindo 6:20. Contribuição R$ 5;2016-07-21 23:54:11;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-11-09 07:20:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$5,00";2018-08-25 05:09:22;2018-08-25 05:09:22;1,2,3,5;;;;2018-10-12 07:30:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;Saindo 6:20. Contribuição R$ 5;2016-07-21 23:54:11;2017-04-19 11:59:25;1,2,3,4,5;;;2016-10-25 00:31:09;2016-10-25 07:20:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-08-25 05:07:03;1,2,3,4,5;;;;2018-07-13 13:00:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-07-04 13:00:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:27:31;2019-03-13 22:27:31;3,4;2019-07-14;;;2019-05-23 13:30:00
;Grande Niterói;Fonseca;;22 de novembro;Alameda São Boaventura;;Letras;;"- Sem cigarros durante a viagem por gentileza.

ZAP 964824093
R$6,00 de auxílio gasolina

Peço R$6,00 para ajuda no combustível.

ZAP 964824093";2017-09-08 17:38:20;2017-09-08 17:38:20;2,3,4,5;;;;2017-10-04 07:30:00
;Grande Niterói;Itaipuaçu;;;Niterói-Região oceânica;;CT;;moro em Itaipuaçu, e posso mudar meu caminho entre RJ 106 e região oceânica de Niterói para a carona.;2018-03-11 15:36:40;2018-03-11 15:36:40;1;;;;2018-04-30 07:15:00
;Baixada;Xerém;;Rua Senador Vergueiro;Marques De Abrantes, Pinheiro Machado, Sta Barbara, Presidente Vargas, Linha Vermelha;;CT: Bloco A;;"Não fumo, não o façam dentro do carro, por favor.
Contribuição R$4,00
Temperatura do ar condicionado 19ºC (quem for atrás, tem saída para vocês)
Qualquer coisa manda WhatsApp (21)981665652";2018-04-14 14:28:13;2018-04-14 14:28:13;1,5;;;;2018-06-04 14:00:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;;2016-10-25 00:30:57;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-11-16 08:00:00
;Zona Norte;São Cristóvão;;17ª DP;Quinta da Boa Vista, Feira de São Cristóvão, Linha Vermelha;;Letras;;;2017-09-27 17:15:34;2017-09-27 17:15:34;1,2,3,4,5;;;;2017-10-31 17:19:00
;Grande Niterói;Itaipuaçu;;;Niterói-Região oceânica;;CT;;moro em Itaipuaçu, e posso mudar meu caminho entre RJ 106 e região oceânica de Niterói para a carona.;2018-03-11 15:36:40;2018-03-11 15:36:40;1;;;;2018-04-09 07:15:00
;Zona Norte;São Cristóvão;;17ª DP;Linha Vermelha, Campo De São Cristóvão, Quinta Da Boa Vista, Metrô De São Cristóvão;;CT: Bloco H;;;2016-04-27 16:46:22;2017-04-19 11:59:25;3,5;2016-06-27;;;2016-04-27 17:00:00
;Grande Niterói;Maria Paula;;moinho;alameda;;CCMN;;"
$4,00 por pessoa. Faço uma volta no moinho e pego a ponte. ";2016-04-27 21:24:01;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-06-08 09:00:00
;Grande Niterói;Fonseca;;;Linha Vermelha-Ponte-Alameda;;CT: Bloco H;;Sou motorista prudente. Contribuição de R$6;2017-03-15 05:37:28;2017-04-19 11:59:25;3,5;2017-05-15;;2017-03-15 13:43:48;2017-03-15 17:00:00
;Grande Niterói;Icaraí Niterói;;;Pela Gavião Peixoto ;;Reitoria;;;2016-04-15 07:41:23;2017-04-19 11:59:25;1,2,3,4,5;;;2016-04-15 07:42:31;2016-04-22 13:30:00
;Zona Norte;São Cristóvão;;Campo do Vasco;Linha Vermelha, Cancela, Campo do vasco;;CT: Bloco H;;;2018-10-05 17:48:29;2018-10-05 17:48:29;1,2,3,4,5;;;;2018-10-24 18:00:00
;Região Serrana;Petrópolis;;Universidade Estácio da Bingen.;;;CT: Bloco A;;;2018-04-03 15:57:02;2018-04-03 15:57:02;1,3;;;;2018-07-04 16:20:00
;Grande Niterói;Fonseca;;Wiseup;;;CT: Bloco H;;Ajuda com 5 reais. ;2017-04-10 18:24:17;2017-04-19 11:59:25;1,2,3;;;;2017-06-06 15:00:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:27:31;2019-03-13 22:27:31;3,4;2019-07-14;;;2019-06-20 13:30:00
;Zona Norte;São Cristóvão;;Campo de São Cristóvão;Linha Vermelha ;;CT: Bloco H;;;2016-04-20 09:17:38;2017-04-19 11:59:25;3;;;;2016-05-11 10:30:00
;Grande Niterói;Icaraí Niterói;;;Pela Roberto Silveira;;Reitoria;;;2016-09-02 00:29:04;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-10-26 07:30:00
;Grande Niterói;Maria Paula;;moinho;alameda;;CCMN;;"
$4,00 por pessoa. Faço uma volta no moinho e pego a ponte. ";2016-04-27 21:24:00;2017-04-19 11:59:25;1,2,3,4,5;;;2016-05-06 16:19:05;2016-05-18 09:00:00
;Grande Niterói;Fonseca;;22 de novembro;Alameda São Boaventura;;Letras;;"- Sem cigarros durante a viagem por gentileza.

ZAP 964824093
R$6,00 de auxílio gasolina

Peço R$6,00 para ajuda no combustível.

ZAP 964824093";2017-09-08 17:38:20;2017-09-08 17:38:20;2,3,4,5;;;;2017-11-16 07:30:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 13:57:55;2019-05-23 14:15:32;1,2,3,4,5;2019-07-23;;2019-05-23 14:15:32;2019-06-14 16:00:00
;Zona Norte;São Cristóvão;;Colégio Pedro II ;;;CT: Bloco A;;Contribuições são bem vindas :);2016-06-17 08:16:57;2017-04-19 11:59:25;;;;2016-06-17 11:10:13;2016-06-17 16:00:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$6,00";2018-03-13 01:33:44;2018-03-13 01:33:44;1,3,5;;;;2018-05-25 07:30:00
;Zona Norte;São Cristóvão;;Campo de São Cristóvão;Campo de São Cristóvão;;CT;;;2016-04-20 09:30:34;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-06-06 07:50:00
;Baixada;Xerém;;Rua Senador Vergueiro;Marques De Abrantes, Pinheiro Machado, Sta Barbara, Presidente Vargas, Linha Vermelha;;CT: Bloco A;;"Não fumo, não o façam dentro do carro, por favor.
Contribuição R$4,00
Temperatura do ar condicionado 19ºC (quem for atrás, tem saída para vocês)
Qualquer coisa manda WhatsApp (21)981665652";2018-04-14 14:29:04;2018-04-14 14:29:04;3;;;;2018-08-01 12:00:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$6,00";2018-03-13 01:33:44;2018-03-13 01:33:44;1,3,5;;;;2018-07-06 07:30:00
;Grande Niterói;Fonseca;;22 de novembro;Alameda São Boaventura;;Letras;;"- Sem cigarros durante a viagem por gentileza.

ZAP 964824093
R$6,00 de auxílio gasolina

Peço R$6,00 para ajuda no combustível.

ZAP 964824093";2017-09-08 17:38:20;2017-09-08 17:38:20;2,3,4,5;;;;2017-10-27 07:30:00
;Grande Niterói;Niterói - Icaraí ;;Posto no final da Roberto Silveira ou colégio Abel.;Roberto Silveira - Marquês de Paraná - Ponte.;;CCMN;;"Ponto de encontro: Posto entre a Roberto Silveira e Marques de Paraná.
Preço da carona:
3 pessoas: R$ 6,00.
4 ou mais: R$ 5,00.
Passo pelo CCS se for preciso.";2016-05-30 19:36:43;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-06-02 07:00:00
;Grande Niterói;Icaraí-Niterói;;Campo de São Bento;Saindo da Otávio Carneiro, Lopes Trovão, pela Roberto Silveira até a ponte;;CCS;;"Saída às 6:25.
Não é permitido fumar no carro.
Contribuição de R$ 5,00.";2019-01-06 20:50:34;2019-01-06 21:04:49;1,2,3,4,5;2019-03-07;;2019-01-06 21:04:49;2019-01-14 07:15:00
;Centro;bairro de Fátima;;Bairro de Fátima;Linha Vermelha, Cidade Nova e Bairro de Fátima;;Letras;;;2017-03-15 12:39:44;2017-04-19 11:59:25;2,4;;;;2017-05-30 21:45:00
;Zona Norte;São Cristóvão;;17ª DP;Quinta da Boa Vista, Feira de São Cristóvão, Linha Vermelha;;CT;;;2017-10-05 20:18:40;2017-10-05 20:18:40;5;;;;2017-11-24 08:00:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-04-12 13:00:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;Saindo 6:20. Contribuição R$ 5;2016-07-21 23:54:11;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-10-28 07:20:00
;Baixada;Xerém ;;;;;CT;;;2016-09-09 18:14:30;2017-04-19 11:59:25;1;;;;2016-11-21 12:00:00
;Zona Oeste;Jacarepaguá ;;Praça seca - Vila Valqueire ;Linha Amarela-Piedade-Rua Goiás - Terminal De Cascadura- Tem Tudo - Assai Campinho- Mundial Praça Seca ;;CT;;;2016-04-29 19:52:03;2017-04-19 11:59:25;1,2,3,4,5;;;2016-04-29 19:57:20;2016-05-03 20:00:00
;Zona Norte;São Cristóvão ;;;CT > Linha Vermelha > Feira de São Cristóvão > Largo da Cancela > próximo ao Estádio São Januário ;;CT: Bloco A;;;2016-04-13 10:24:33;2017-04-19 11:59:25;1,3;;;2016-04-13 10:25:56;2016-06-01 14:05:00
;Zona Norte;São Cristóvão;;quinta dor;;;CT: Bloco A;;;2016-05-20 11:19:58;2017-04-19 11:59:25;;;;;2016-05-20 12:10:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;Saindo 6:20. Contribuição R$ 5;2016-07-21 23:54:11;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-09-23 07:20:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 14:04:16;2019-05-23 14:15:56;1,3,4,5;2019-07-27;;2019-05-23 14:15:56;2019-06-19 07:30:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 14:04:16;2019-05-23 14:11:11;1,3,4,5;2019-07-27;;2019-05-23 14:11:11;2019-06-06 07:30:00
;Grande Niterói;Fonseca - Niteroi ;;Alameda - Fonseca;;;CT: Bloco A;;"Saio do CT até a Alameda Boa Ventura, no Fonseca. Não aceitamos fumantes
Entrar em contato no wpp:
 21 99575-7872

Pedimos colaboração de 5 dinheiros ";2016-05-05 13:17:16;2017-04-19 11:59:25;2,4,5;;;2016-05-05 13:17:45;2016-05-10 14:00:00
;Grande Niterói;Icaraí-Niterói;;Campo de São Bento;Saindo da Otávio Carneiro, Lopes Trovão, pela Roberto Silveira até a ponte;;CCS;;"Saída às 6:25.
Não é permitido fumar no carro.
Contribuição de R$ 5,00.";2019-01-06 20:50:34;2019-01-06 21:07:08;1,2,3,4,5;2019-03-07;;2019-01-06 21:07:08;2019-01-16 07:15:00
;Centro;bairro de Fátima;;Bairro de Fátima;Linha Vermelha, Cidade Nova e Bairro de Fátima;;Letras;;;2017-03-15 12:39:44;2017-04-19 11:59:25;2,4;;;;2017-06-15 21:45:00
;Região dos Lagos;Cabo Frio;;Unamar;Amaral Peixoto;;Polo Universitário;;;2019-08-10 18:56:15;2019-08-10 18:56:15;1;2019-12-12;;;2019-09-23 13:30:00
;Zona Norte;São Cristóvão;;17ª DP;Linha Vermelha, Campo De São Cristóvão, Quinta Da Boa Vista, Metrô De São Cristóvão;;CT: Bloco A;;;2016-04-27 16:41:57;2017-04-19 11:59:25;3,5;;;2016-04-27 16:42:22;2016-04-29 17:00:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$6,00";2018-03-13 01:33:44;2018-03-13 01:33:44;1,3,5;;;;2018-06-04 07:30:00
;Grande Niterói;Fonseca;;22 de novembro;Alameda São Boaventura;;Letras;;"- Sem cigarros durante a viagem por gentileza.

ZAP 964824093
R$6,00 de auxílio gasolina

Peço R$6,00 para ajuda no combustível.

ZAP 964824093";2017-09-08 17:38:20;2017-09-08 17:38:20;2,3,4,5;;;;2017-11-22 07:30:00
;Zona Norte;São Cristóvão;;;metrô de São Cristóvão, feira de tradições nordestinas..;;CT: Bloco A;;"R$2 pela carona para ajuda de custos.
CT -> Letras -> ponte do saber -> linha vermelha -> (podendo passar pela leopoldina ou) feira de São Cristóvão -> Quinta da boa vista -> metrô de São Cristóvão -> Quinta D'or";2016-05-02 14:15:13;2017-04-19 11:59:25;3;;;2016-06-08 20:14:09;2016-06-08 21:00:00
;Região dos Lagos;Cabo Frio;;Rodoviária de Cabo Frio;Cabo Frio, São Pedro, Unamar, Barra, Serramar, BR-101;;Polo Universitário;;Saio cedo de Cabo Frio direto para o campus.;2019-03-24 20:48:52;2019-03-24 20:48:52;;;;;2019-03-25 06:00:00
;Grande Niterói;Fonseca - Niteroi ;;Alameda - Fonseca;;;CT: Bloco A;;;2016-05-05 13:46:53;2017-04-19 11:59:25;2,3,4,5;;;2016-05-05 17:15:37;2016-06-01 08:00:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 13:57:55;2019-05-23 14:15:12;1,2,3,4,5;2019-07-23;;2019-05-23 14:15:12;2019-06-12 16:00:00
;Grande Niterói;Maria Paula;;moinho;alameda;;CCMN;;"
$4,00 por pessoa. Faço uma volta no moinho e pego a ponte. ";2016-04-27 21:24:00;2017-04-19 11:59:25;1,2,3,4,5;;;2016-05-06 16:19:12;2016-05-20 09:00:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-05-15 13:00:00
;Grande Niterói;Icaraí-Niterói;;Campo de São Bento;Saindo da Otávio Carneiro, Lopes Trovão, pela Roberto Silveira até a ponte;;CCS;;"Saída às 6:25.
Não é permitido fumar no carro.
Contribuição de R$ 5,00.";2019-01-06 20:50:34;2019-01-06 21:13:18;1,2,3,4,5;2019-03-07;;2019-01-06 21:13:18;2019-02-15 07:15:00
;Grande Niterói;Maria Paula;;moinho;alameda;;CCMN;;"
$4,00 por pessoa. Faço uma volta no moinho e pego a ponte. ";2016-04-27 21:24:01;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-06-23 09:00:00
;Grande Niterói;Icaraí Niterói;;;Pela Gavião Peixoto ;;Reitoria;;;2016-04-15 07:41:23;2017-04-19 11:59:25;1,2,3,4,5;;;2016-04-15 07:43:35;2016-05-10 13:30:00
;Grande Niterói;Fonseca - Niteroi ;;Alameda - Fonseca;;;CT: Bloco A;;;2016-05-05 13:46:53;2017-04-19 11:59:25;2,3,4,5;;;2016-05-05 17:16:24;2016-06-24 08:00:00
;Zona Norte;São Cristóvão;;Feira nordestina ;Ufrj , São Cristóvão ;;Letras;;Não fumo ;2016-09-25 23:11:03;2017-04-19 11:59:25;1,3,5;;;;2016-11-25 21:20:00
;Grande Niterói;Fonseca - Niteroi ;;Alameda - Fonseca;;;CT: Bloco A;;"Pedimos colaboração de 5 reais;
Entrar em contato por wpp 21 99575-7872
";2016-05-05 13:21:11;2017-04-19 11:59:25;2,4;;;2016-05-05 17:14:33;2016-06-21 17:00:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$5,00";2018-08-25 05:09:22;2018-08-25 05:09:22;1,2,3,5;;;;2018-12-11 07:30:00
;Região Serrana;Petrópolis;;;;;CCS: Frente;;;2016-09-21 14:46:10;2017-04-19 11:59:25;;;;;2016-09-21 16:20:00
;Grande Niterói;Fonseca;;;Linha Vermelha-Ponte-Alameda;;CT: Bloco H;;Sou motorista prudente. Contribuição de R$6;2017-03-15 05:37:28;2017-04-19 11:59:25;3,5;;;2017-03-15 13:42:43;2017-04-26 17:00:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-05-09 13:00:00
;Zona Norte;São Cristóvão;;Feira nordestina ;Ufrj , São Cristóvão ;;Letras;;Não fumo ;2016-09-25 23:11:03;2017-04-19 11:59:25;1,3,5;;;;2016-10-05 21:20:00
;Região Centro-Sul;Vassouras;;;;;CT;;;2016-05-03 12:20:00;2017-04-19 11:59:25;;;;;2016-05-03 14:00:00
;Grande Niterói;Fonseca;;22 de novembro;Alameda São Boaventura;;Letras;;"- Sem cigarros durante a viagem por gentileza.

ZAP 964824093
R$6,00 de auxílio gasolina

Peço R$6,00 para ajuda no combustível.

ZAP 964824093";2017-09-08 17:38:20;2017-09-08 17:38:20;2,3,4,5;;;;2017-10-19 07:30:00
;Zona Norte;São Cristóvão ;;;CT > Linha Vermelha > Feira de São Cristóvão > Largo da Cancela > próximo ao Estádio São Januário ;;CT: Bloco A;;;2016-04-13 10:24:33;2017-04-19 11:59:25;1,3;;;2016-04-13 10:25:45;2016-06-13 14:05:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$5,00";2018-08-25 05:09:22;2018-08-25 05:09:22;1,2,3,5;;;;2018-09-26 07:30:00
;Zona Norte;São Cristóvão;;17ª DP;Quinta da Boa Vista, Feira de São Cristóvão, Linha Vermelha;;Letras;;;2017-09-27 17:15:34;2017-09-27 17:15:34;1,2,3,4,5;;;;2017-10-16 17:19:00
;Grande Niterói;Santa Rosa - Niterói ;;Noronha Torrezão;Alameda, 22 de Novembro, Noronha Torrezão;;CCMN: Frente;;As contribuições não são obrigatórias, mas bem-vindas. Não desvio minha rota pelo Centro.;2016-06-21 12:23:11;2017-04-19 11:59:25;2,4;;;;2016-07-19 15:00:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;Saindo 6:20. Contribuição R$ 5;2016-07-21 23:54:10;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-08-03 07:20:00
;Zona Norte;São Cristóvão;;17ª DP;Quinta da Boa Vista, Feira de São Cristóvão, Linha Vermelha;;Letras;;;2017-09-27 17:15:34;2017-09-27 17:15:34;1,2,3,4,5;;;;2017-09-28 17:19:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;Saindo 6:20. Contribuição R$ 5;2016-07-21 23:54:10;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-08-04 07:20:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 14:04:16;2019-05-23 14:16:58;1,3,4,5;2019-07-27;;2019-05-23 14:16:58;2019-06-26 07:30:00
;Baixada;XERÉM ;;Bloco H;;;CCMN: Frente;;;2016-09-09 18:16:08;2017-04-19 11:59:25;3;2016-11-14;;;2016-09-14 12:00:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 13:57:55;2019-05-23 14:18:35;1,2,3,4,5;2019-07-23;;2019-05-23 14:18:35;2019-07-10 16:00:00
;Zona Norte;São Cristóvão;;Largo da Cancela;Rua S. Luiz Gonzaga, Linha Vermelha;;CT;;;2016-05-18 00:25:22;2017-04-19 11:59:25;;;;;2016-05-18 09:00:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;;2016-10-25 00:30:57;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-11-25 08:00:00
;Baixada;Xerém ;;;;;CT;;;2016-09-09 18:14:30;2017-04-19 11:59:25;1;;;;2016-10-03 12:00:00
;Região dos Lagos;Arraial do Cabo;;Figueira;Via Praia Seca, Bacaxá, São Gonçalo;;CT;;;2019-03-15 07:47:14;2019-03-15 07:47:14;4;2019-05-15;;;2019-03-28 15:00:00
;Zona Oeste;Praça Seca;;Rua Pinto Teles;Rua Cândido Benício, Rua Goiás, Cascadura, Linha Amarela;;EEFD;;5 R$ de contribuição. Deixo em outros prédios;2018-08-21 14:24:18;2018-08-21 14:24:18;;;;;2018-08-21 18:20:00
;Grande Niterói;Maria Paula;;moinho;alameda;;CCMN;;"
$4,00 por pessoa. Faço uma volta no moinho e pego a ponte. ";2016-04-27 21:24:00;2017-04-19 11:59:25;1,2,3,4,5;;;2016-05-06 16:19:16;2016-05-23 09:00:00
;Baixada;Xerém ;;Postinho de Saúde ;Caxias Shopping,  W. Luís,  Santa Cruz da Serra ;;CT: Bloco H;;Viagem de Volta do CT para Xerém,  caso queira parar em algum bairro intermediário,  pode. ;2016-04-14 01:05:30;2017-04-19 11:59:25;2,4;;;;2016-07-28 17:00:00
;Grande Niterói;Icaraí Niterói;;;Rota: 7 de Setembro + Roberto Silveira;;Reitoria;;"Oie, vou quase todo dia esse horário. 
Peço só uma ajuda para a gasolina de 5 reais.";2018-03-26 23:28:05;2018-03-26 23:28:05;1,2,3,4;;;;2018-05-02 07:30:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 13:57:55;2019-05-23 14:14:12;1,2,3,4,5;2019-07-23;;2019-05-23 14:14:12;2019-06-04 16:00:00
;Grande Niterói;Maricá;;;Niterói/Alameda;;Letras;;;2016-04-10 06:36:31;2017-04-19 11:59:25;;;;;2016-04-13 07:30:00
;Zona Oeste;Praça Seca;;Rua Pinto Teles;Rua Cândido Benício, Rua Goiás, Cascadura, Linha Amarela;;CCS: HUCFF;;5 R$ de contribuição. Deixo em outros prédios;2018-12-05 21:56:31;2018-12-05 21:56:31;;;;;2018-12-06 21:45:00
;Zona Norte;São Cristóvão ;;;CT > Linha Vermelha > Feira de São Cristóvão > Largo da Cancela > próximo ao Estádio São Januário ;;CT: Bloco A;;;2016-04-13 10:24:33;2017-04-19 11:59:25;1,3;;;2016-04-13 10:26:00;2016-05-30 14:05:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;Saindo 6:20. Contribuição R$ 5;2016-07-21 23:54:10;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-08-12 07:20:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;;2016-10-25 00:30:57;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-11-21 08:00:00
;Grande Niterói;Fonseca;;22 de novembro;Alameda São Boaventura;;Letras;;"- Sem cigarros durante a viagem por gentileza.

ZAP 964824093
R$6,00 de auxílio gasolina

Peço R$6,00 para ajuda no combustível.

ZAP 964824093";2017-09-08 17:38:20;2017-09-08 17:38:20;2,3,4,5;;;;2017-12-12 07:30:00
